授業名・教員,単位,年次,学期,キャンパス,成績評価
LiberalArtsSeminarinForeignLanguagesC 枝村祥平,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
Attendance&Classparticipation42
ReactionPaper28
IndividualPresentation30
100"
LiberalArtsSeminarinForeignLanguagesD 枝村祥平,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
Attendance&Classparticipation42
ReactionPaper28
IndividualPresentation30
100"
LiberalArtsSeminarinForeignLanguagesC 永井裕久,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
Activeparticipationinclassdiscussionsandactivities:80%
Presentationofcompany""ME"":20%"
LiberalArtsSeminarinForeignLanguagesD 永井裕久,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
Activeparticipationinclassdiscussionsandactivities:80%
Finalpresentation:20%"
日本事情 森永由紀,不明,1年次,秋学期,和泉キャンパス,8.成績評価の方法
日本事情 兼子歩,不明,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
各授業後に課題が課せられます。授業中にリアクションペーパーを
記入し授業終了時に提出する場合や指定期限までにOh-o!Meijiシス
テム等で提出する場合があります。各回のリアクションペーパーが
担当教員によって採点され、最終的に集計された結果が期末評価と
なります。"
日本事情 倉石信乃,不明,1年次,春学期,生田キャンパス,"8.成績評価の方法
授業参加の態度・感想ノート(4回程度)80%、まとめの感想ノー
ト20%、合計100%を満点とする。
注意事項:「感想ノート」の作成に際し、生成AI(ChatGPT、Bing
チャット等)を利用を禁じる。
また、WEB等にある文献から引用・参照を行う場合は、引用・参
照部分を明示し、自身の「感想」に係わる記述と分けて記述するこ
と。拙くとも、自分自身の見解を書くことが求められているのであ
り、そちらの方を積極的に評価する。また文章の「量」も多ければ
それだけ、高評価となりうる。
以 上"
日本事情 加原奈穂子,不明,1年次,秋学期,生田キャンパス,"8.成績評価の方法
平常点(講義への出席と授業態度、毎回の授業で提出するコメント
シートの考察など)60%と期末試験40%。
*単位取得には授業回数の3分の2以上出席し、且つ期末試験の成
績を総合して合格と判断されることが必要です。"
経営総合講義A 高木俊雄,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
実践形式の授業であることから,日々の授業への取り組みを重視し,授
業内でのディスカッション等での成果やレポートをもとに評価します。授
業への取り組み・参加40点,報告内容30点,レポート30点。"
経営総合講義A 鈴村美代子,2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
実践形式の授業であることから、日々の授業への取り組みを重視
し、授業内でのディスカッション等での成果やレポートをもとに評
価します。授業への取り組み・チームへの貢献度40点、報告内容
30点、レポート30点。"
経営総合講義B 高木俊雄,2単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
試験は実施しない。授業への参加度30%,授業への貢献度20%,最終報告内容50%。"
英語(初級)A(統一) 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
学期中の課題に割り当てられる具体的な割合は、シラバスの補足、最初の授業中
に発表されるか、または最初の授業中に配布されるプリントに示される。典型的
なパターンは以下の通りである:
授業への参加度 40
宿題 30
プレゼンテーション/特別課題 30"
英語(初級)B(統一) 不明,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
学期中の課題に割り当てられる具体的な割合は、初回の授業中に発表され、初回
授業中に配布されるプリントに示される。典型的なパターンは以下の通りである:
授業への参加度 40
宿題 30
プレゼンテーション/特別課題 30"
英語(初級)A(統一) 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
担当教員の説明を聞くこと。"
英語(初級)B(統一) 不明,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
担当教員の説明を聞くこと。"
英語(初級)A 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
試験 50% 平常点(小テスト・課題提出を含む)50%"
英語(初級)B 不明,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
試験 50% 平常点(小テスト・課題提出を含む)50%"
英語(初級)A 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
Active participation: 20,Written assignments:10,Presentation:
20,Mid-term exam 25,Final exam: 35"
英語(初級)B 不明,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
Active participation: 10,Written assignments:15,Presentation:
15,Mid-term exam:25,Final exam 35"
英語(初級)A 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
1期末試験(語彙とリスニングを主とした基礎的問題)50%
2参加 25%
3授業内小テスト 25%
※期末試験は基礎的な問題が多く,普段からきちんと行っていれば
心配ありません。"
英語(初級)B 岩崎永一,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
1期末試験(語彙とリスニングを主とした基礎的問題)50%
2参加 25%
3授業内小テスト 25%
※期末試験は基礎的な問題が多く,普段からきちんと行っていれば
心配ありません。"
英語(初級)A 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
グループ・プレゼンテーション30%,期末試験60%,小テスト10
%で評価します。"
英語(初級)B 廣田美玲,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
グループ・プレゼンテーション30%,期末試験60%,小テスト10
%で評価します。"
英語(初級)A(統一) 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
Assignments and quizzes: 40%; reports and presentations: 20%;
final exam: 20%; class participation: 20%
More than 3 absences will result in a fail (3 late = 1 absence; late
means arrival within 30 minutes from the start of the class)."
英語(初級)B(統一) 不明,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
Assignments and quizzes: 40%; reports and presentations: 20%;
final exam: 20%; class participation: 20%
More than 3 absences will result in a fail (3 late = 1 absence; late
means arrival within 30 minutes from the start of the class)."
英語(初級)A(統一) 不明,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
Attendance & Class participation 20
Vocabulary notebook 20
Mid-term test 30
Final test 30"
英語(初級)B(統一) 不明,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
Attendance & Class participation 20
Summer-break book report 15
Writing assignments( 10x3) & other work 35
Essay (5 Outline+25 Essay) 30
100
※There will be no face-to-face quizzes or tests"
英語(中級)A 宇野毅,1単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
テスト:60%、平常点:40%を基準に、総合的に判断して評価する。
詳細は、第1回目の授業で説明する。"
英語(中級)B 宇野毅,1単位,2年次,秋学期,和泉キャンパス,"8.成績評価の方法
テスト:60%、平常点:40%を基準に、総合的に判断して評価する。
詳細は、第1回目の授業で説明する。"
英語(中級)A 荒井貴和,1単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
ペア・グループ活動を含む授業への積極的参加 30%
個々の課題や提出物 35%
スピーチ、プレゼンテーションと評価 35%"
英語(中級)B 荒井貴和,1単位,2年次,秋学期,和泉キャンパス,"8.成績評価の方法
ペア・グループ活動を含む授業への積極的参加 30%
個々の課題や提出物 35%
スピーチ、プレゼンテーションと評価 35%"
英語(中級)A 石井千春,1単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
授業集中度を三割、試験を七割。"
英語(中級)B 石井千春,1単位,2年次,秋学期,和泉キャンパス,"8.成績評価の方法
授業集中度を三割、試験を七割。"
英語(中級)A 石井千春,1単位,2年次,春学期,和泉キャンパス,"8.成績評価の方法
授業集中度と小テストを平常点として三割、試験を七割。"
英語(中級)B 石井千春,1単位,2年次,秋学期,和泉キャンパス,"8.成績評価の方法
授業集中度と小テストを平常点として三割、試験を七割。"
